# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
2.32500000000000e-01 7.22500000000000e-01 -2.32500000000000e-01 -6.10187412462377e-24 0.00000000000000e+00
2.30000000000000e-01 7.25000000000000e-01 -2.30000000000000e-01 -5.59870433412022e-24 0.00000000000000e+00
2.27500000000000e-01 7.27500000000000e-01 -2.27500000000000e-01 -5.00478200079160e-24 0.00000000000000e+00
2.25000000000000e-01 7.30000000000000e-01 -2.25000000000000e-01 -4.27974927205783e-24 0.00000000000000e+00
2.22500000000000e-01 7.32500000000000e-01 -2.22500000000000e-01 -3.35683272408974e-24 0.00000000000000e+00
2.20000000000000e-01 7.35000000000000e-01 -2.20000000000000e-01 -2.12154542441137e-24 0.00000000000000e+00
2.17500000000000e-01 7.37500000000000e-01 -2.17500000000000e-01 3.80309450259724e-23 0.00000000000000e+00
2.15000000000000e-01 7.40000000000000e-01 -2.15000000000000e-01 3.97668016374964e-23 0.00000000000000e+00
2.12500000000000e-01 7.42500000000000e-01 -2.12500000000000e-01 2.98007986846097e-23 0.00000000000000e+00
2.10000000000000e-01 7.45000000000000e-01 -2.10000000000000e-01 1.78238094166514e-23 0.00000000000000e+00
2.07500000000000e-01 7.47500000000000e-01 -2.07500000000000e-01 8.92287487833991e-24 0.00000000000000e+00
2.05000000000000e-01 7.50000000000000e-01 -2.05000000000000e-01 3.03399439073092e-24 0.00000000000000e+00
2.02500000000000e-01 7.52500000000000e-01 -2.02500000000000e-01 -9.24654922916976e-25 0.00000000000000e+00
2.00000000000000e-01 7.55000000000000e-01 -2.00000000000000e-01 -3.74589964437573e-24 0.00000000000000e+00
1.97500000000000e-01 7.57500000000000e-01 -1.97500000000000e-01 -5.86251046485104e-24 0.00000000000000e+00
1.95000000000000e-01 7.60000000000000e-01 -1.95000000000000e-01 -7.46940282439986e-24 0.00000000000000e+00
1.92500000000000e-01 7.62500000000000e-01 -1.92500000000000e-01 -8.62873805116176e-24 0.00000000000000e+00
1.90000000000000e-01 7.65000000000000e-01 -1.90000000000000e-01 -9.34698592323802e-24 0.00000000000000e+00
1.87500000000000e-01 7.67500000000000e-01 -1.87500000000000e-01 -9.63051354794411e-24 0.00000000000000e+00
1.85000000000000e-01 7.70000000000000e-01 -1.85000000000000e-01 -9.51765415769150e-24 0.00000000000000e+00
1.82500000000000e-01 7.72500000000000e-01 -1.82500000000000e-01 -9.08462894011457e-24 0.00000000000000e+00
1.80000000000000e-01 7.75000000000000e-01 -1.80000000000000e-01 -8.43106658010354e-24 0.00000000000000e+00
1.77500000000000e-01 7.77500000000000e-01 -1.77500000000000e-01 -7.65804460961317e-24 0.00000000000000e+00
1.75000000000000e-01 7.80000000000000e-01 -1.75000000000000e-01 -6.85056016608549e-24 0.00000000000000e+00
1.72500000000000e-01 7.82500000000000e-01 -1.72500000000000e-01 -6.06951338485414e-24 0.00000000000000e+00
1.70000000000000e-01 7.85000000000000e-01 -1.70000000000000e-01 -5.35198020877939e-24 0.00000000000000e+00
1.67500000000000e-01 7.87500000000000e-01 -1.67500000000000e-01 -4.71598849577226e-24 0.00000000000000e+00
1.65000000000000e-01 7.90000000000000e-01 -1.65000000000000e-01 -4.16644453360236e-24 0.00000000000000e+00
1.62500000000000e-01 7.92500000000000e-01 -1.62500000000000e-01 -3.70032321860140e-24 0.00000000000000e+00
1.60000000000000e-01 7.95000000000000e-01 -1.60000000000000e-01 -3.31048119541407e-24 0.00000000000000e+00
1.57500000000000e-01 7.97500000000000e-01 -1.57500000000000e-01 -2.98814309122950e-24 0.00000000000000e+00
1.55000000000000e-01 8.00000000000000e-01 -1.55000000000000e-01 -2.72436621966469e-24 0.00000000000000e+00
1.52500000000000e-01 8.02500000000000e-01 -1.52500000000000e-01 -2.51081181193056e-24 0.00000000000000e+00
1.50000000000000e-01 8.05000000000000e-01 -1.50000000000000e-01 -2.34008553806511e-24 0.00000000000000e+00
1.47500000000000e-01 8.07500000000000e-01 -1.47500000000000e-01 -2.20583047367053e-24 0.00000000000000e+00
1.45000000000000e-01 8.10000000000000e-01 -1.45000000000000e-01 -2.10268959338875e-24 0.00000000000000e+00
1.42500000000000e-01 8.12500000000000e-01 -1.42500000000000e-01 -2.02620792469449e-24 0.00000000000000e+00
1.40000000000000e-01 8.15000000000000e-01 -1.40000000000000e-01 -1.97271394996748e-24 0.00000000000000e+00
1.37500000000000e-01 8.17500000000000e-01 -1.37500000000000e-01 -1.93920112774462e-24 0.00000000000000e+00
1.35000000000000e-01 8.20000000000000e-01 -1.35000000000000e-01 -1.92321947497910e-24 0.00000000000000e+00
1.32500000000000e-01 8.22500000000000e-01 -1.32500000000000e-01 -1.92278106264547e-24 0.00000000000000e+00
1.30000000000000e-01 8.25000000000000e-01 -1.30000000000000e-01 -1.93628006967182e-24 0.00000000000000e+00
1.27500000000000e-01 8.27500000000000e-01 -1.27500000000000e-01 -1.96242648763593e-24 0.00000000000000e+00
1.25000000000000e-01 8.30000000000000e-01 -1.25000000000000e-01 -2.00019193109591e-24 0.00000000000000e+00
1.22500000000000e-01 8.32500000000000e-01 -1.22500000000000e-01 -2.04876585366255e-24 0.00000000000000e+00
1.20000000000000e-01 8.35000000000000e-01 -1.20000000000000e-01 -2.10752055274990e-24 0.00000000000000e+00
1.17500000000000e-01 8.37500000000000e-01 -1.17500000000000e-01 -2.17598353157886e-24 0.00000000000000e+00
1.15000000000000e-01 8.40000000000000e-01 -1.15000000000000e-01 -2.25381600447617e-24 0.00000000000000e+00
1.12500000000000e-01 8.42500000000000e-01 -1.12500000000000e-01 -2.34079654580109e-24 0.00000000000000e+00
1.10000000000000e-01 8.45000000000000e-01 -1.10000000000000e-01 -2.43680907853920e-24 0.00000000000000e+00
1.07500000000000e-01 8.47500000000000e-01 -1.07500000000000e-01 -2.54183457084294e-24 0.00000000000000e+00
1.05000000000000e-01 8.50000000000000e-01 -1.05000000000000e-01 -2.65594595774326e-24 0.00000000000000e+00
1.02500000000000e-01 8.52500000000000e-01 -1.02500000000000e-01 -2.77930593341797e-24 0.00000000000000e+00
1.00000000000000e-01 8.55000000000000e-01 -1.00000000000000e-01 -2.91216737007180e-24 0.00000000000000e+00
9.75000000000000e-02 8.57500000000000e-01 -9.75000000000000e-02 -3.05487621595638e-24 0.00000000000000e+00
9.50000000000000e-02 8.60000000000000e-01 -9.50000000000000e-02 -3.20787681037547e-24 0.00000000000000e+00
9.25000000000000e-02 8.62500000000000e-01 -9.25000000000000e-02 -3.37171963030257e-24 0.00000000000000e+00
9.00000000000000e-02 8.65000000000000e-01 -9.00000000000000e-02 -3.54707155383440e-24 0.00000000000000e+00
8.75000000000000e-02 8.67500000000000e-01 -8.75000000000000e-02 -1.11281322585555e-25 0.00000000000000e+00
8.50000000000000e-02 8.70000000000000e-01 -8.50000000000000e-02 -1.02846486986050e-25 0.00000000000000e+00
8.25000000000000e-02 8.72500000000000e-01 -8.25000000000000e-02 -9.53625353876988e-26 0.00000000000000e+00
8.00000000000000e-02 8.75000000000000e-01 -8.00000000000000e-02 -8.87181886157932e-26 0.00000000000000e+00
7.75000000000000e-02 8.77500000000000e-01 -7.75000000000000e-02 -8.28147763165377e-26 0.00000000000000e+00
7.50000000000000e-02 8.80000000000000e-01 -7.50000000000000e-02 -7.75647274197238e-26 0.00000000000000e+00
7.25000000000000e-02 8.82500000000000e-01 -7.25000000000000e-02 -7.28903391661458e-26 0.00000000000000e+00
7.00000000000000e-02 8.85000000000000e-01 -7.00000000000000e-02 -6.87227580031278e-26 0.00000000000000e+00
6.75000000000000e-02 8.87500000000000e-01 -6.75000000000000e-02 -6.50011193004940e-26 0.00000000000000e+00
6.50000000000000e-02 8.90000000000000e-01 -6.50000000000000e-02 -6.16718035230192e-26 0.00000000000000e+00
6.25000000000000e-02 8.92500000000000e-01 -6.25000000000000e-02 -5.86877751711533e-26 0.00000000000000e+00
6.00000000000000e-02 8.95000000000000e-01 -6.00000000000000e-02 -5.60079781102882e-26 0.00000000000000e+00
5.75000000000000e-02 8.97500000000000e-01 -5.75000000000000e-02 -5.35967672668145e-26 0.00000000000000e+00
5.50000000000000e-02 9.00000000000000e-01 -5.50000000000000e-02 -5.14233623253499e-26 0.00000000000000e+00
5.25000000000000e-02 9.02500000000000e-01 -5.25000000000000e-02 -4.94613141442866e-26 0.00000000000000e+00
5.00000000000000e-02 9.05000000000000e-01 -5.00000000000000e-02 -4.76879791629334e-26 0.00000000000000e+00
4.75000000000000e-02 9.07500000000000e-01 -4.75000000000000e-02 -4.60840010994130e-26 0.00000000000000e+00
4.50000000000000e-02 9.10000000000000e-01 -4.50000000000000e-02 -4.46328026989371e-26 0.00000000000000e+00
4.25000000000000e-02 9.12500000000000e-01 -4.25000000000000e-02 -4.33200931423997e-26 0.00000000000000e+00
4.00000000000000e-02 9.15000000000000e-01 -4.00000000000000e-02 -4.21333989188402e-26 0.00000000000000e+00
3.75000000000000e-02 9.17500000000000e-01 -3.75000000000000e-02 -4.10616274598420e-26 0.00000000000000e+00
3.50000000000000e-02 9.20000000000000e-01 -3.50000000000000e-02 -4.00946736032460e-26 0.00000000000000e+00
3.25000000000000e-02 9.22500000000000e-01 -3.25000000000000e-02 -3.92230789767117e-26 0.00000000000000e+00
3.00000000000000e-02 9.25000000000000e-01 -3.00000000000000e-02 -3.84377536735734e-26 0.00000000000000e+00
2.75000000000000e-02 9.27500000000000e-01 -2.75000000000000e-02 -3.77297681501453e-26 0.00000000000000e+00
2.50000000000000e-02 9.30000000000000e-01 -2.50000000000000e-02 -3.70902211509243e-26 0.00000000000000e+00
2.25000000000000e-02 9.32500000000000e-01 -2.25000000000000e-02 -3.65101867367179e-26 0.00000000000000e+00
2.00000000000000e-02 9.35000000000000e-01 -2.00000000000000e-02 -3.59807402535784e-26 0.00000000000000e+00
1.75000000000000e-02 9.37500000000000e-01 -1.75000000000000e-02 -3.54930594752848e-26 0.00000000000000e+00
1.50000000000000e-02 9.40000000000000e-01 -1.50000000000000e-02 -3.50385933521525e-26 0.00000000000000e+00
1.25000000000000e-02 9.42500000000000e-01 -1.25000000000000e-02 -3.46092870091495e-26 0.00000000000000e+00
9.99999999999995e-03 9.45000000000000e-01 -9.99999999999995e-03 -3.41978480829954e-26 0.00000000000000e+00
7.50000000000001e-03 9.47500000000000e-01 -7.50000000000001e-03 -3.37980364233205e-26 0.00000000000000e+00
5.00000000000000e-03 9.50000000000000e-01 -5.00000000000000e-03 -3.34049568429159e-26 0.00000000000000e+00
2.50000000000000e-03 9.52500000000000e-01 -2.50000000000000e-03 -3.30153332238749e-26 0.00000000000000e+00
0.00000000000000e+00 9.55000000000000e-01 0.00000000000000e+00 -3.26277420572588e-26 0.00000000000000e+00
-2.50000000000000e-03 9.57500000000000e-01 2.50000000000000e-03 -3.22427845587746e-26 0.00000000000000e+00
-5.00000000000000e-03 9.60000000000000e-01 5.00000000000000e-03 -3.18631789193853e-26 0.00000000000000e+00
-7.50000000000001e-03 9.62500000000000e-01 7.50000000000001e-03 -3.14937580112013e-26 0.00000000000000e+00
-1.00000000000000e-02 9.65000000000000e-01 1.00000000000000e-02 -3.11413628422148e-26 0.00000000000000e+00
-1.25000000000000e-02 9.67500000000000e-01 1.25000000000000e-02 -3.08146280383777e-26 0.00000000000000e+00
-1.50000000000000e-02 9.70000000000000e-01 1.50000000000000e-02 -3.05236623027940e-26 0.00000000000000e+00
-1.75000000000000e-02 9.72500000000000e-01 1.75000000000000e-02 -3.02796337738706e-26 0.00000000000000e+00
-2.00000000000000e-02 9.75000000000000e-01 2.00000000000000e-02 -3.00942770183647e-26 0.00000000000000e+00
4.80000000000000e-01 4.80000000000000e-01 -4.80000000000000e-01 2.01133899576310e-27 0.00000000000000e+00
4.77500000000000e-01 4.82500000000000e-01 -4.77500000000000e-01 3.32120342947523e-27 0.00000000000000e+00
4.75000000000000e-01 4.85000000000000e-01 -4.75000000000000e-01 4.59619949851162e-27 0.00000000000000e+00
4.72500000000000e-01 4.87500000000000e-01 -4.72500000000000e-01 5.81959118733494e-27 0.00000000000000e+00
4.70000000000000e-01 4.90000000000000e-01 -4.70000000000000e-01 6.97547909034244e-27 0.00000000000000e+00
4.67500000000000e-01 4.92500000000000e-01 -4.67500000000000e-01 8.04917138867402e-27 0.00000000000000e+00
4.65000000000000e-01 4.95000000000000e-01 -4.65000000000000e-01 9.02752534765221e-27 0.00000000000000e+00
4.62500000000000e-01 4.97500000000000e-01 -4.62500000000000e-01 9.89925129520604e-27 0.00000000000000e+00
4.60000000000000e-01 5.00000000000000e-01 -4.60000000000000e-01 1.06551716264491e-26 0.00000000000000e+00
4.57500000000000e-01 5.02500000000000e-01 -4.57500000000000e-01 9.64627666091240e-23 0.00000000000000e+00
4.55000000000000e-01 5.05000000000000e-01 -4.55000000000000e-01 9.18029876272715e-23 0.00000000000000e+00
4.52500000000000e-01 5.07500000000000e-01 -4.52500000000000e-01 8.68572435557830e-23 0.00000000000000e+00
4.50000000000000e-01 5.10000000000000e-01 -4.50000000000000e-01 8.17977867719881e-23 0.00000000000000e+00
4.47500000000000e-01 5.12500000000000e-01 -4.47500000000000e-01 7.67614373674011e-23 0.00000000000000e+00
4.45000000000000e-01 5.15000000000000e-01 -4.45000000000000e-01 -2.24072440534968e-23 0.00000000000000e+00
4.42500000000000e-01 5.17500000000000e-01 -4.42500000000000e-01 -2.16931581930853e-23 0.00000000000000e+00
4.40000000000000e-01 5.20000000000000e-01 -4.40000000000000e-01 -2.07340366154911e-23 0.00000000000000e+00
4.37500000000000e-01 5.22500000000000e-01 -4.37500000000000e-01 -1.96344237670664e-23 0.00000000000000e+00
4.35000000000000e-01 5.25000000000000e-01 -4.35000000000000e-01 -1.84675851060837e-23 0.00000000000000e+00
4.32500000000000e-01 5.27500000000000e-01 -4.32500000000000e-01 -1.72839395372409e-23 0.00000000000000e+00
4.30000000000000e-01 5.30000000000000e-01 -4.30000000000000e-01 -1.61173737927813e-23 0.00000000000000e+00
4.27500000000000e-01 5.32500000000000e-01 -4.27500000000000e-01 -1.49899174910609e-23 0.00000000000000e+00
4.25000000000000e-01 5.35000000000000e-01 -4.25000000000000e-01 -1.39151742460147e-23 0.00000000000000e+00
4.22500000000000e-01 5.37500000000000e-01 -4.22500000000000e-01 -1.29008221986890e-23 0.00000000000000e+00
4.20000000000000e-01 5.40000000000000e-01 -4.20000000000000e-01 -1.19504255659274e-23 0.00000000000000e+00
4.17500000000000e-01 5.42500000000000e-01 -4.17500000000000e-01 -1.10647399305228e-23 0.00000000000000e+00
4.15000000000000e-01 5.45000000000000e-01 -4.15000000000000e-01 -1.02426476270802e-23 0.00000000000000e+00
4.12500000000000e-01 5.47500000000000e-01 -4.12500000000000e-01 -9.48182401584834e-24 0.00000000000000e+00
4.10000000000000e-01 5.50000000000000e-01 -4.10000000000000e-01 -8.77920865478937e-24 0.00000000000000e+00
4.07500000000000e-01 5.52500000000000e-01 -4.07500000000000e-01 -8.13133546081111e-24 0.00000000000000e+00
4.05000000000000e-01 5.55000000000000e-01 -4.05000000000000e-01 -7.53456126354694e-24 0.00000000000000e+00
4.02500000000000e-01 5.57500000000000e-01 -4.02500000000000e-01 -6.98522138826011e-24 0.00000000000000e+00
4.00000000000000e-01 5.60000000000000e-01 -4.00000000000000e-01 -6.47973304311966e-24 0.00000000000000e+00
3.97500000000000e-01 5.62500000000000e-01 -3.97500000000000e-01 -6.84424858207863e-26 0.00000000000000e+00
3.95000000000000e-01 5.65000000000000e-01 -3.95000000000000e-01 -6.90251695054313e-26 0.00000000000000e+00
3.92500000000000e-01 5.67500000000000e-01 -3.92500000000000e-01 -6.96724391385505e-26 0.00000000000000e+00
3.90000000000000e-01 5.70000000000000e-01 -3.90000000000000e-01 -7.04153969921681e-26 0.00000000000000e+00
3.87500000000000e-01 5.72500000000000e-01 -3.87500000000000e-01 -7.12891146637146e-26 0.00000000000000e+00
3.85000000000000e-01 5.75000000000000e-01 -3.85000000000000e-01 -7.23323721174151e-26 0.00000000000000e+00
3.82500000000000e-01 5.77500000000000e-01 -3.82500000000000e-01 -7.35873145545964e-26 0.00000000000000e+00
3.80000000000000e-01 5.80000000000000e-01 -3.80000000000000e-01 -7.50990244919583e-26 0.00000000000000e+00
3.77500000000000e-01 5.82500000000000e-01 -3.77500000000000e-01 -7.69150081362362e-26 0.00000000000000e+00
3.75000000000000e-01 5.85000000000000e-01 -3.75000000000000e-01 -7.90845975167202e-26 0.00000000000000e+00
3.72500000000000e-01 5.87500000000000e-01 -3.72500000000000e-01 -8.16582728246565e-26 0.00000000000000e+00
3.70000000000000e-01 5.90000000000000e-01 -3.70000000000000e-01 -8.46869129105029e-26 0.00000000000000e+00
3.67500000000000e-01 5.92500000000000e-01 -3.67500000000000e-01 -8.82209857510565e-26 0.00000000000000e+00
3.65000000000000e-01 5.95000000000000e-01 -3.65000000000000e-01 -9.23096947256514e-26 0.00000000000000e+00
3.62500000000000e-01 5.97500000000000e-01 -3.62500000000000e-01 -9.70001005079812e-26 0.00000000000000e+00
3.60000000000000e-01 6.00000000000000e-01 -3.60000000000000e-01 -1.02336242043027e-25 0.00000000000000e+00
3.57500000000000e-01 6.02500000000000e-01 -3.57500000000000e-01 -1.08358283188871e-25 0.00000000000000e+00
3.55000000000000e-01 6.05000000000000e-01 -3.55000000000000e-01 -1.15101713913421e-25 0.00000000000000e+00
3.52500000000000e-01 6.07500000000000e-01 -3.52500000000000e-01 -1.22596636223762e-25 0.00000000000000e+00
3.50000000000000e-01 6.10000000000000e-01 -3.50000000000000e-01 -1.30867165071422e-25 0.00000000000000e+00
3.47500000000000e-01 6.12500000000000e-01 -3.47500000000000e-01 -1.39930973168831e-25 0.00000000000000e+00
3.45000000000000e-01 6.15000000000000e-01 -3.45000000000000e-01 -1.49799005867952e-25 0.00000000000000e+00
3.42500000000000e-01 6.17500000000000e-01 -3.42500000000000e-01 -1.60475387958981e-25 0.00000000000000e+00
3.40000000000000e-01 6.20000000000000e-01 -3.40000000000000e-01 -1.71957538490517e-25 0.00000000000000e+00
3.37500000000000e-01 6.22500000000000e-01 -3.37500000000000e-01 -1.84236502628472e-25 0.00000000000000e+00
3.35000000000000e-01 6.25000000000000e-01 -3.35000000000000e-01 -1.97297501397173e-25 0.00000000000000e+00
3.32500000000000e-01 6.27500000000000e-01 -3.32500000000000e-01 -2.11120691226098e-25 0.00000000000000e+00
3.30000000000000e-01 6.30000000000000e-01 -3.30000000000000e-01 -2.25682116006692e-25 0.00000000000000e+00
3.27500000000000e-01 6.32500000000000e-01 -3.27500000000000e-01 -2.40954825390467e-25 0.00000000000000e+00
3.25000000000000e-01 6.35000000000000e-01 -3.25000000000000e-01 -2.56910124943790e-25 0.00000000000000e+00
3.22500000000000e-01 6.37500000000000e-01 -3.22500000000000e-01 -2.73518917177804e-25 0.00000000000000e+00
3.20000000000000e-01 6.40000000000000e-01 -3.20000000000000e-01 -2.90753088036390e-25 0.00000000000000e+00
3.17500000000000e-01 6.42500000000000e-01 -3.17500000000000e-01 -3.08586891751925e-25 0.00000000000000e+00
3.15000000000000e-01 6.45000000000000e-01 -3.15000000000000e-01 -3.26998288538992e-25 0.00000000000000e+00
3.12500000000000e-01 6.47500000000000e-01 -3.12500000000000e-01 -3.45970194707883e-25 0.00000000000000e+00
3.10000000000000e-01 6.50000000000000e-01 -3.10000000000000e-01 -3.65491613542029e-25 0.00000000000000e+00
3.07500000000000e-01 6.52500000000000e-01 -3.07500000000000e-01 -3.85558627571946e-25 0.00000000000000e+00
3.05000000000000e-01 6.55000000000000e-01 -3.05000000000000e-01 -4.06175248336836e-25 0.00000000000000e+00
3.02500000000000e-01 6.57500000000000e-01 -3.02500000000000e-01 -4.27354137809428e-25 0.00000000000000e+00
3.00000000000000e-01 6.60000000000000e-01 -3.00000000000000e-01 -4.49117235686150e-25 0.00000000000000e+00
2.97500000000000e-01 6.62500000000000e-01 -2.97500000000000e-01 -4.71496347992227e-25 0.00000000000000e+00
2.95000000000000e-01 6.65000000000000e-01 -2.95000000000000e-01 -4.94533774245134e-25 0.00000000000000e+00
2.92500000000000e-01 6.67500000000000e-01 -2.92500000000000e-01 -5.18283072248162e-25 0.00000000000000e+00
2.90000000000000e-01 6.70000000000000e-01 -2.90000000000000e-01 -5.42810081201138e-25 0.00000000000000e+00
2.87500000000000e-01 6.72500000000000e-01 -2.87500000000000e-01 -5.68194345306782e-25 0.00000000000000e+00
2.85000000000000e-01 6.75000000000000e-01 -2.85000000000000e-01 -5.94531101935839e-25 0.00000000000000e+00
2.82500000000000e-01 6.77500000000000e-01 -2.82500000000000e-01 -6.21934021666882e-25 0.00000000000000e+00
2.80000000000000e-01 6.80000000000000e-01 -2.80000000000000e-01 -6.50538913646406e-25 0.00000000000000e+00
2.77500000000000e-01 6.82500000000000e-01 -2.77500000000000e-01 -6.80508640758573e-25 0.00000000000000e+00
2.75000000000000e-01 6.85000000000000e-01 -2.75000000000000e-01 -7.12039527753195e-25 0.00000000000000e+00
2.72500000000000e-01 6.87500000000000e-01 -2.72500000000000e-01 -7.45369595105078e-25 0.00000000000000e+00
2.70000000000000e-01 6.90000000000000e-01 -2.70000000000000e-01 -7.80789016186560e-25 0.00000000000000e+00
2.67500000000000e-01 6.92500000000000e-01 -2.67500000000000e-01 -8.18653280497457e-25 0.00000000000000e+00
2.65000000000000e-01 6.95000000000000e-01 -2.65000000000000e-01 -8.59399657615496e-25 0.00000000000000e+00
2.62500000000000e-01 6.97500000000000e-01 -2.62500000000000e-01 -9.03567703069114e-25 0.00000000000000e+00
2.60000000000000e-01 7.00000000000000e-01 -2.60000000000000e-01 -9.51824738086434e-25 0.00000000000000e+00
2.57500000000000e-01 7.02500000000000e-01 -2.57500000000000e-01 -1.00499748163341e-24 0.00000000000000e+00
2.55000000000000e-01 7.05000000000000e-01 -2.55000000000000e-01 -1.06411132850298e-24 0.00000000000000e+00
2.52500000000000e-01 7.07500000000000e-01 -2.52500000000000e-01 -1.13043916533337e-24 0.00000000000000e+00
2.50000000000000e-01 7.10000000000000e-01 -2.50000000000000e-01 -1.20556210899275e-24 0.00000000000000e+00
2.47500000000000e-01 7.12500000000000e-01 -2.47500000000000e-01 -1.29144514169695e-24 0.00000000000000e+00
2.45000000000000e-01 7.15000000000000e-01 -2.45000000000000e-01 -1.39053128454423e-24 0.00000000000000e+00
2.42500000000000e-01 7.17500000000000e-01 -2.42500000000000e-01 -1.50585862415748e-24 0.00000000000000e+00
2.40000000000000e-01 7.20000000000000e-01 -2.40000000000000e-01 -7.71213913808432e-24 0.00000000000000e+00
2.37500000000000e-01 7.22500000000000e-01 -2.37500000000000e-01 -7.16560386726286e-24 0.00000000000000e+00
2.35000000000000e-01 7.25000000000000e-01 -2.35000000000000e-01 -6.52884776897273e-24 0.00000000000000e+00
2.32500000000000e-01 7.27500000000000e-01 -2.32500000000000e-01 -5.76925994342818e-24 0.00000000000000e+00
2.30000000000000e-01 7.30000000000000e-01 -2.30000000000000e-01 -4.83605194772816e-24 0.00000000000000e+00
2.27500000000000e-01 7.32500000000000e-01 -2.27500000000000e-01 -3.64701135171380e-24 0.00000000000000e+00
2.25000000000000e-01 7.35000000000000e-01 -2.25000000000000e-01 -2.06369849184535e-24 0.00000000000000e+00
2.22500000000000e-01 7.37500000000000e-01 -2.22500000000000e-01 1.56984961514019e-25 0.00000000000000e+00
2.20000000000000e-01 7.40000000000000e-01 -2.20000000000000e-01 3.37483032803798e-23 0.00000000000000e+00
2.17500000000000e-01 7.42500000000000e-01 -2.17500000000000e-01 4.24831788637672e-23 0.00000000000000e+00
2.15000000000000e-01 7.45000000000000e-01 -2.15000000000000e-01 3.89215731055113e-23 0.00000000000000e+00
2.12500000000000e-01 7.47500000000000e-01 -2.12500000000000e-01 2.73570954143991e-23 0.00000000000000e+00
2.10000000000000e-01 7.50000000000000e-01 -2.10000000000000e-01 1.59994768822495e-23 0.00000000000000e+00
2.07500000000000e-01 7.52500000000000e-01 -2.07500000000000e-01 7.50163617276685e-24 0.00000000000000e+00
2.05000000000000e-01 7.55000000000000e-01 -2.05000000000000e-01 -3.19804508383991e-25 0.00000000000000e+00
2.02500000000000e-01 7.57500000000000e-01 -2.02500000000000e-01 -3.30359438690732e-25 0.00000000000000e+00
2.00000000000000e-01 7.60000000000000e-01 -2.00000000000000e-01 -3.41124532849747e-25 0.00000000000000e+00
1.97500000000000e-01 7.62500000000000e-01 -1.97500000000000e-01 -3.52127821308552e-25 0.00000000000000e+00
1.95000000000000e-01 7.65000000000000e-01 -1.95000000000000e-01 -1.14707046255635e-23 0.00000000000000e+00
1.92500000000000e-01 7.67500000000000e-01 -1.92500000000000e-01 -1.27852064629182e-23 0.00000000000000e+00
1.90000000000000e-01 7.70000000000000e-01 -1.90000000000000e-01 -1.33168310332502e-23 0.00000000000000e+00
1.87500000000000e-01 7.72500000000000e-01 -1.87500000000000e-01 -1.31291220481258e-23 0.00000000000000e+00
1.85000000000000e-01 7.75000000000000e-01 -1.85000000000000e-01 -1.23803894000177e-23 0.00000000000000e+00
1.82500000000000e-01 7.77500000000000e-01 -1.82500000000000e-01 -1.12773138197254e-23 0.00000000000000e+00
1.80000000000000e-01 7.80000000000000e-01 -1.80000000000000e-01 -1.00172671606566e-23 0.00000000000000e+00
1.77500000000000e-01 7.82500000000000e-01 -1.77500000000000e-01 -8.75107894544087e-24 0.00000000000000e+00
1.75000000000000e-01 7.85000000000000e-01 -1.75000000000000e-01 -7.57342468760339e-24 0.00000000000000e+00
1.72500000000000e-01 7.87500000000000e-01 -1.72500000000000e-01 -6.53139107022281e-24 0.00000000000000e+00
1.70000000000000e-01 7.90000000000000e-01 -1.70000000000000e-01 -5.63926824622974e-24 0.00000000000000e+00
1.67500000000000e-01 7.92500000000000e-01 -1.67500000000000e-01 -4.89217012196979e-24 0.00000000000000e+00
1.65000000000000e-01 7.95000000000000e-01 -1.65000000000000e-01 -4.27586047571258e-24 0.00000000000000e+00
1.62500000000000e-01 7.97500000000000e-01 -1.62500000000000e-01 -3.77284208784823e-24 0.00000000000000e+00
1.60000000000000e-01 8.00000000000000e-01 -1.60000000000000e-01 -3.36568322928721e-24 0.00000000000000e+00
1.57500000000000e-01 8.02500000000000e-01 -1.57500000000000e-01 -3.03858732134966e-24 0.00000000000000e+00
1.55000000000000e-01 8.05000000000000e-01 -1.55000000000000e-01 -2.77795739384985e-24 0.00000000000000e+00
1.52500000000000e-01 8.07500000000000e-01 -1.52500000000000e-01 -2.57243868068741e-24 0.00000000000000e+00
1.50000000000000e-01 8.10000000000000e-01 -1.50000000000000e-01 -2.41272206963333e-24 0.00000000000000e+00
1.47500000000000e-01 8.12500000000000e-01 -1.47500000000000e-01 -2.29126173731941e-24 0.00000000000000e+00
1.45000000000000e-01 8.15000000000000e-01 -1.45000000000000e-01 -2.20198382351453e-24 0.00000000000000e+00
1.42500000000000e-01 8.17500000000000e-01 -1.42500000000000e-01 -2.14002057228747e-24 0.00000000000000e+00
1.40000000000000e-01 8.20000000000000e-01 -1.40000000000000e-01 -2.10148215437497e-24 0.00000000000000e+00
1.37500000000000e-01 8.22500000000000e-01 -1.37500000000000e-01 -2.08326752620018e-24 0.00000000000000e+00
1.35000000000000e-01 8.25000000000000e-01 -1.35000000000000e-01 -2.08291091444555e-24 0.00000000000000e+00
1.32500000000000e-01 8.27500000000000e-01 -1.32500000000000e-01 -2.09845886491734e-24 0.00000000000000e+00
1.30000000000000e-01 8.30000000000000e-01 -1.30000000000000e-01 -2.12837264039672e-24 0.00000000000000e+00
1.27500000000000e-01 8.32500000000000e-01 -1.27500000000000e-01 -2.17145124351321e-24 0.00000000000000e+00
1.25000000000000e-01 8.35000000000000e-01 -1.25000000000000e-01 -2.22677104934233e-24 0.00000000000000e+00
